id,juridiction,regulator_ref,target_name,acquirer_name,deal_type,status,announcement_date,expected_close_date,days_open,offer_price,currency,ticker_target,events_count,source_url,label_y,label_source,label_notes
1,FR,226C0683,POULAILLON,[pending parse],opa_simplifiee,announced,2026-05-18,,2,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2026/226C0683/AF100678026C5A3376D19A90BA0FE83D523F43E41FDCF886248CF89772F495D6.pdf,,,
4,FR,226C0644,FNAC DARTY,[pending parse],opa,announced,2026-05-12,,8,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2026/226C0644/72DF20BE22E022A2C30DC6186B5CC3F77B31B85FA0D84EE9D1465AF96DF8A90C.pdf,,,
2,FR,226C0661,MEDIA 6,[pending parse],opr,announced,2026-05-11,,9,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2026/226C0661/954781AD2F1F1BF3816AA9C708025BF72D9C54D8CFCF908238AD85B40E413D3B.pdf,,,
3,FR,226C0645,MEDIA 6,[pending parse],opr,announced,2026-05-07,,13,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2026/226C0645/FE0616923D43D1F060E72056AFCF74F91E1A385883F3C547318A36E8027D6E2E.pdf,,,
5,FR,226C0620,VINPAI,[pending parse],opa_simplifiee,announced,2026-05-04,,16,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2026/226C0620/C88737C27EBA36B4ABE577D1CF942FADDF3FCB9A27BDA639FEA0105D816741C4.pdf,,,
6,FR,226C0591,ELECTRICITE ET EAUX DE MADAGASCAR,[pending parse],opa,announced,2026-04-28,,22,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2026/226C0591/348695808BFBEBA6FD7244F05D2B43B6FB5C3DDBB70A75CFDDE0145335D82145.pdf,,,
7,FR,226C0578,POULAILLON,[pending parse],opa_simplifiee,announced,2026-04-23,,27,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2026/226C0578/B956DC68725674FD12F3349D2160F0F214B32A3B47E1E2C948F36C10F05C7C1D.pdf,,,
8,FR,226C0550,TERACT,[pending parse],opr,announced,2026-04-20,,30,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2026/226C0550/790CEA3A90861D7F49FCC7EC86FDEE425D31E42EEA5597D127F45DCF68783FB8.pdf,,,
9,FR,226C0538,SOCIETE DE LA TOUR EIFFEL,[pending parse],opr,announced,2026-04-17,,33,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2026/226C0538/F1A0A887F62CDDB65C1D688EA3F99A87CCBF26975A738C848CFAF5EB83C3E9AB.pdf,,,
10,FR,226C0531,MEDIA 6,[pending parse],opr,announced,2026-04-16,,34,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2026/226C0531/561AA4EE77DE083659474F2355A75F1A1AFA156AD34FED1FC6872CCF0A07CE87.pdf,,,
11,FR,226C0511,GAUMONT,[pending parse],opr,announced,2026-04-13,,37,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2026/226C0511/AB617FF3C053B29C0869579FC6C94E567E94EF5CA54AD731BEFC90096BF14FB9.pdf,,,
12,FR,226C0347,BALYO,[pending parse],opr,announced,2026-03-19,,62,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2026/226C0347/0B2F7A8AF7A42A5DB26EAA3C63A63EAEB4397FC23899488D3EE974E2276033AD.pdf,,,
13,FR,226C0318,MEDIA 6,[pending parse],opr,announced,2026-03-16,,65,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2026/226C0318/2E2150D58F6F479C2C8EF560F6397E1558E9AF7DDB22A89699FC6027C7914D34.pdf,,,
14,FR,226C0287,FNAC DARTY,[pending parse],opa,announced,2026-03-12,,69,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2026/226C0287/DBE2E400A000FC29A55CD25156BC15A62A7E389B563ED4E91BC02C772EA0F33F.pdf,,,
15,FR,226C0278,TERACT,[pending parse],opr,announced,2026-03-09,,72,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2026/226C0278/A31DB49A0FE6CB4A382C7B960FF679D3F9018C80059A4C02ECC31EB5E653A6CE.pdf,,,
16,FR,226C0210,GROUPE TERA,[pending parse],opra,announced,2026-02-19,,90,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2026/226C0210/1C1F1BF8B08724AE8CC9283B6501A90015C258F03837A071E732589AE12E82E0.pdf,,,
17,FR,226C0157,TERACT,[pending parse],opr,announced,2026-02-05,,104,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2026/226C0157/2954E3860C1959ADF0F7724A2D2E9CF1D89B305D888D3417CE3DF95E46E1D798.pdf,,,
18,FR,226C0156,UV GERMI,[pending parse],opra,announced,2026-02-05,,104,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2026/226C0156/66D132B49FB29CB455C97C16A2949728C4D3153D4E3A35EF0F7E7B5E8B9D09CD.pdf,,,
22,FR,225C2156,PRODWARE,PHAST INVEST,opr,announced,2026-01-23,,117,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C2156/ADFDAA0E32B9156501354BF7041F099EE4B743B76ED64C90DE8EB363A1ABCD88.pdf,,,
19,FR,226C0095,SOCIETE DE TAYNINH,[pending parse],opa_simplifiee,announced,2026-01-23,,117,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2026/226C0095/69C403AC9DB64955C7CF92305B5B134E2AD8BE64C70A33B64DE758B67E616C68.pdf,,,
27,FR,225C2061,COGELEC,[pending parse],opa_simplifiee,announced,2026-01-22,,118,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C2061/1BE71CDDD093C59BF3C0816994D45C9364CA1D5E1088325B1A6E64CC57C7F564.pdf,,,
26,FR,225C2063,BALYO,[pending parse],opr,announced,2026-01-22,,118,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2025/225C2063/4B74E67D96D0415272C70A7A4D4DC3BBE94E2C570A5E4BFFDAB4B0F44776363F.pdf,,,
20,FR,226C0020,BALYO,[pending parse],opr,announced,2026-01-07,,133,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2026/226C0020/DFF429DF18AF43BC18E7971ABF71A2F5B90B0255B4EBB18EB268F6D1579C2074.pdf,,,
21,FR,226C0008,GROUPE TERA,[pending parse],opra,announced,2026-01-05,,135,,EUR,,1,https://bdif.amf-france.org/back/api/v1/documents/2026/226C0008/CFFC2BF9EC93BB0D5C735AC1596CCD7BAE08ACB2F02F38BE5E387266621C223E.pdf,,,
